4.0	617	134
3.0	617	135
4.0	617	142
4.0	617	143
3.0	617	147
2.0	617	149
3.0	617	150
3.0	617	153
3.0	617	158
4.0	617	160
3.0	617	163
5.0	617	167
5.0	617	171
3.0	617	172
5.0	617	173
4.0	617	175
5.0	617	180
4.0	617	181
4.0	617	182
5.0	617	184
4.0	617	185
5.0	617	186
4.0	617	189
4.0	617	190
5.0	617	191
4.0	617	192
3.0	617	194
4.0	617	195
3.0	617	196
5.0	617	199
2.0	617	201
3.0	617	202
3.0	617	203
3.0	617	209
2.0	617	213
4.0	617	214
3.0	617	215
3.0	617	217
3.0	617	232
4.0	617	233
4.0	617	236
1.0	617	237
3.0	617	238
4.0	617	240
4.0	617	264
4.0	617	272
3.0	617	274
3.0	617	275
3.0	617	281
3.0	617	282
3.0	617	287
4.0	617	312
5.0	617	317
2.0	617	355
3.0	617	366
3.0	617	370
4.0	617	377
2.0	617	381
4.0	617	384
3.0	617	391
4.0	617	402
5.0	617	403
4.0	617	415
3.0	617	417
4.0	617	418
3.0	617	419
3.0	617	420
5.0	617	422
5.0	617	426
5.0	617	431
2.0	617	432
4.0	617	442
3.0	617	457
2.0	617	461
3.0	617	467
3.0	617	469
3.0	617	470
2.0	617	476
5.0	617	482
3.0	617	484
4.0	617	486
4.0	617	495
2.0	617	496
4.0	617	500
4.0	617	505
4.0	617	506
2.0	617	520
5.0	617	525
4.0	617	530
2.0	617	548
3.0	617	549
3.0	617	558
3.0	617	565
4.0	617	567
4.0	617	575
4.0	617	581
4.0	617	587
4.0	617	595
4.0	617	596
4.0	617	608
4.0	617	624
2.0	617	627
3.0	617	632
5.0	617	650
4.0	617	654
3.0	617	659
3.0	617	672
2.0	617	675
1.0	617	678
3.0	617	683
4.0	617	691
3.0	617	692
3.0	617	696
3.0	617	698
3.0	617	704
2.0	617	708
4.0	617	712
3.0	617	719
3.0	617	722
3.0	617	723
3.0	617	728
2.0	617	730
3.0	617	734
2.0	617	745
2.0	617	754
3.0	617	761
2.0	617	762
2.0	617	769
2.0	617	775
3.0	617	777
3.0	617	780
3.0	617	784
3.0	617	789
4.0	617	814
3.0	617	894
4.0	617	923
2.0	617	924
2.0	617	938
2.0	617	941
2.0	617	943
2.0	617	954
4.0	617	958
1.0	617	961
4.0	617	965
3.0	617	968
2.0	617	1031
4.0	617	1038
3.0	617	1047
3.0	617	1057
3.0	617	1062
3.0	617	1065
1.0	617	1070
2.0	617	1162
2.0	617	1184
2.0	617	1211
2.0	617	1220
2.0	617	1224
3.0	617	1467
2.0	618	10
1.0	618	16
5.0	618	21
4.0	618	26
1.0	618	28
3.0	618	32
2.0	618	38
4.0	618	49
2.0	618	52
1.0	618	54
3.0	618	55
1.0	618	61
3.0	618	67
5.0	618	78
5.0	618	81
5.0	618	95
5.0	618	116
5.0	618	117
5.0	618	120
4.0	618	126
5.0	618	143
4.0	618	160
4.0	618	173
5.0	618	175
4.0	618	180
4.0	618	181
5.0	618	182
5.0	618	186
4.0	618	187
5.0	618	194
5.0	618	225
4.0	618	230
4.0	618	232
5.0	618	240
4.0	618	244
3.0	618	251
3.0	618	256
5.0	618	257
4.0	618	272
4.0	618	280
3.0	618	287
3.0	618	292
1.0	618	293
4.0	618	294
5.0	618	297
5.0	618	299
4.0	618	301
2.0	618	306
5.0	618	312
3.0	618	322
2.0	618	325
3.0	618	326
1.0	618	327
4.0	618	330
4.0	618	331
2.0	618	332
3.0	618	345
3.0	618	349
2.0	618	362
5.0	618	384
3.0	618	390
5.0	618	402
3.0	618	404
2.0	618	405
1.0	618	514
2.0	618	545
5.0	618	549
3.0	618	553
3.0	618	561
4.0	618	565
5.0	618	567
4.0	618	575
4.0	618	577
4.0	618	596
5.0	618	650
5.0	618	664
4.0	618	683
3.0	618	684
4.0	618	719
3.0	618	749
3.0	618	807
1.0	618	808
2.0	618	824
3.0	618	826
2.0	618	848
4.0	618	878
4.0	618	1015
2.0	618	1230
3.0	618	1313
5.0	619	0
4.0	619	6
3.0	619	7
5.0	619	14
4.0	619	27
3.0	619	34
4.0	619	49
5.0	619	62
5.0	619	70
4.0	619	77
5.0	619	81
2.0	619	90
5.0	619	93
4.0	619	94
4.0	619	97
3.0	619	98
1.0	619	99
2.0	619	100
4.0	619	111
4.0	619	117
5.0	619	120
3.0	619	122
2.0	619	124
5.0	619	137
4.0	619	139
5.0	619	144
3.0	619	146
3.0	619	147
4.0	619	150
5.0	619	163
4.0	619	171
5.0	619	172
5.0	619	173
4.0	619	180
3.0	619	224
3.0	619	233
4.0	619	236
5.0	619	239
3.0	619	242
4.0	619	245
5.0	619	259
4.0	619	267
5.0	619	280
4.0	619	287
5.0	619	293
3.0	619	299
5.0	619	312
5.0	619	322
5.0	619	353
4.0	619	378
5.0	619	392
4.0	619	403
4.0	619	405
4.0	619	408
4.0	619	415
3.0	619	417
2.0	619	418
3.0	619	419
1.0	619	421
5.0	619	422
4.0	619	431
3.0	619	443
3.0	619	451
4.0	619	464
4.0	619	500
4.0	619	559
5.0	619	562
4.0	619	564
5.0	619	587
5.0	619	594
2.0	619	595
4.0	619	622
3.0	619	624
5.0	619	626
3.0	619	673
3.0	619	675
3.0	619	677
2.0	619	681
3.0	619	682
5.0	619	698
3.0	619	705
5.0	619	739
5.0	619	741
5.0	619	754
2.0	619	757
3.0	619	759
5.0	619	767
4.0	619	768
4.0	619	794
4.0	619	819
2.0	619	833
4.0	619	858
3.0	619	894
3.0	619	923
5.0	619	927
2.0	619	929
3.0	619	930
4.0	619	945
3.0	619	950
4.0	619	968
3.0	619	974
5.0	619	992
4.0	619	1034
4.0	619	1035
4.0	619	1042
5.0	619	1065
4.0	619	1090
3.0	619	1218
3.0	619	1479
4.0	619	1502
3.0	620	0
3.0	620	1
5.0	620	2
4.0	620	3
4.0	620	6
5.0	620	7
4.0	620	16
4.0	620	23
4.0	620	24
4.0	620	27
4.0	620	32
3.0	620	37
3.0	620	39
4.0	620	40
5.0	620	49
4.0	620	52
5.0	620	54
4.0	620	61
1.0	620	62
3.0	620	64
4.0	620	66
4.0	620	67
3.0	620	70
2.0	620	71
5.0	620	72
5.0	620	78
4.0	620	79
5.0	620	81
5.0	620	86
2.0	620	87
3.0	620	90
2.0	620	93
4.0	620	94
5.0	620	95
5.0	620	99
4.0	620	106
3.0	620	107
4.0	620	108
5.0	620	116
3.0	620	117
3.0	620	120
2.0	620	121
4.0	620	122
4.0	620	124
4.0	620	127
5.0	620	134
3.0	620	141
2.0	620	142
3.0	620	146
4.0	620	147
5.0	620	150
5.0	620	153
3.0	620	160
5.0	620	171
4.0	620	172
3.0	620	173
3.0	620	175
4.0	620	179
5.0	620	180
4.0	620	182
3.0	620	183
4.0	620	196
4.0	620	199
4.0	620	207
4.0	620	221
4.0	620	230
3.0	620	232
3.0	620	234
4.0	620	239
4.0	620	240
5.0	620	248
4.0	620	249
5.0	620	256
1.0	620	262
4.0	620	267
4.0	620	269
5.0	620	270
4.0	620	272
4.0	620	275
3.0	620	292
4.0	620	297
1.0	620	298
3.0	620	299
4.0	620	300
5.0	620	312
4.0	620	332
3.0	620	363
3.0	620	366
2.0	620	382
3.0	620	383
5.0	620	384
3.0	620	385
3.0	620	390
3.0	620	392
4.0	620	394
2.0	620	397
1.0	620	400
3.0	620	403
5.0	620	404
4.0	620	409
3.0	620	416
3.0	620	417
4.0	620	418
4.0	620	419
4.0	620	422
4.0	620	431
1.0	620	450
4.0	620	454
3.0	620	471
3.0	620	500
1.0	620	538
3.0	620	539
4.0	620	540
2.0	620	541
3.0	620	545
4.0	620	553
5.0	620	558
4.0	620	560
3.0	620	566
5.0	620	567
2.0	620	575
3.0	620	576
5.0	620	577
5.0	620	583
4.0	620	584
3.0	620	587
5.0	620	623
4.0	620	624
3.0	620	675
5.0	620	685
4.0	620	691
4.0	620	720
4.0	620	721
4.0	620	734
4.0	620	745
4.0	620	747
4.0	620	750
3.0	620	754
4.0	620	762
3.0	620	768
3.0	620	778
4.0	620	779
3.0	620	782
4.0	620	789
1.0	620	794
4.0	620	803
4.0	620	808
3.0	620	809
3.0	620	824
3.0	620	832
3.0	620	870
2.0	620	875
4.0	620	878
2.0	620	880
1.0	620	889
1.0	620	893
3.0	620	925
3.0	620	939
5.0	620	943
5.0	620	1011
2.0	620	1012
4.0	620	1015
4.0	620	1027
2.0	620	1028
4.0	620	1034
1.0	620	1035
3.0	620	1046
4.0	620	1092
3.0	620	1117
3.0	620	1184
3.0	620	1227
3.0	621	0
4.0	621	1
1.0	621	2
4.0	621	3
5.0	621	6
4.0	621	7
4.0	621	8
4.0	621	10
5.0	621	11
4.0	621	14
4.0	621	21
4.0	621	23
3.0	621	27
4.0	621	28
4.0	621	29
3.0	621	30
3.0	621	40
4.0	621	45
3.0	621	46
3.0	621	48
5.0	621	49
5.0	621	55
4.0	621	61
5.0	621	63
3.0	621	65
1.0	621	66
4.0	621	68
3.0	621	69
3.0	621	71
5.0	621	78
3.0	621	79
3.0	621	81
5.0	621	82
4.0	621	85
3.0	621	87
5.0	621	88
4.0	621	89
2.0	621	93
4.0	621	94
5.0	621	95
5.0	621	97
4.0	621	98
5.0	621	99
5.0	621	100
3.0	621	104
2.0	621	105
5.0	621	108
4.0	621	110
4.0	621	116
1.0	621	117
1.0	621	119
1.0	621	120
3.0	621	124
5.0	621	126
4.0	621	131
4.0	621	134
3.0	621	141
4.0	621	142
5.0	621	143
4.0	621	152
4.0	621	153
5.0	621	155
4.0	621	156
3.0	621	158
3.0	621	160
3.0	621	161
5.0	621	164
5.0	621	165
4.0	621	167
5.0	621	168
5.0	621	171
5.0	621	172
4.0	621	173
4.0	621	174
4.0	621	175
4.0	621	177
5.0	621	180
4.0	621	182
5.0	621	183
3.0	621	184
4.0	621	189
4.0	621	193
5.0	621	194
3.0	621	195
4.0	621	197
5.0	621	198
4.0	621	201
3.0	621	203
1.0	621	205
5.0	621	206
5.0	621	208
3.0	621	209
3.0	621	211
5.0	621	212
4.0	621	213
3.0	621	214
4.0	621	216
3.0	621	217
5.0	621	221
4.0	621	225
3.0	621	226
5.0	621	227
2.0	621	228
3.0	621	229
4.0	621	230
4.0	621	232
3.0	621	239
4.0	621	247
5.0	621	248
4.0	621	249
1.0	621	251
3.0	621	252
3.0	621	256
4.0	621	275
4.0	621	276
3.0	621	279
4.0	621	282
1.0	621	283
3.0	621	293
4.0	621	297
4.0	621	362
1.0	621	363
4.0	621	366
1.0	621	372
2.0	621	374
4.0	621	379
5.0	621	384
3.0	621	385
2.0	621	390
2.0	621	394
1.0	621	395
3.0	621	401
4.0	621	402
3.0	621	403
4.0	621	404
5.0	621	407
3.0	621	417
4.0	621	418
3.0	621	422
4.0	621	426
5.0	621	430
5.0	621	431
4.0	621	432
4.0	621	433
2.0	621	448
1.0	621	449
4.0	621	450
3.0	621	471
3.0	621	473
4.0	621	478
4.0	621	479
3.0	621	481
3.0	621	483
4.0	621	495
3.0	621	500
3.0	621	505
4.0	621	510
3.0	621	518
5.0	621	520
3.0	621	531
2.0	621	540
2.0	621	541
4.0	621	549
2.0	621	551
3.0	621	552
2.0	621	557
4.0	621	567
2.0	621	576
4.0	621	577
4.0	621	580
3.0	621	585
4.0	621	587
5.0	621	596
3.0	621	624
2.0	621	664
2.0	621	673
3.0	621	678
2.0	621	684
4.0	621	692
3.0	621	704
2.0	621	718
4.0	621	720
3.0	621	721
3.0	621	724
4.0	621	729
5.0	621	736
2.0	621	738
3.0	621	741
4.0	621	754
3.0	621	755
4.0	621	762
1.0	621	768
4.0	621	779
3.0	621	780
2.0	621	794
2.0	621	796
3.0	621	807
2.0	621	808
4.0	621	832
3.0	621	844
3.0	621	854
2.0	621	865
2.0	621	933
3.0	621	948
2.0	621	976
2.0	621	977
4.0	621	992
3.0	621	1015
5.0	621	1038
3.0	621	1059
2.0	621	1073
3.0	621	1077
2.0	621	1078
3.0	621	1148
4.0	621	1180
3.0	621	1202
2.0	621	1206
4.0	621	1215
1.0	621	1227
1.0	621	1229
2.0	621	1230
2.0	621	1302
3.0	621	1405
1.0	621	1406
1.0	621	1407
4.0	621	1410
2.0	621	1418
2.0	621	1551
4.0	622	14
5.0	622	49
4.0	622	65
4.0	622	69
5.0	622	78
4.0	622	87
4.0	622	120
4.0	622	126
3.0	622	152
3.0	622	162
5.0	622	180
3.0	622	182
4.0	622	184
3.0	622	185
5.0	622	193
1.0	622	201
5.0	622	203
5.0	622	209
3.0	622	210
4.0	622	215
4.0	622	221
4.0	622	226
3.0	622	227
4.0	622	233
4.0	622	257
4.0	622	273
5.0	622	274
4.0	622	282
2.0	622	285
1.0	622	287
3.0	622	290
2.0	622	297
5.0	622	434
4.0	622	450
5.0	622	482
3.0	622	503
4.0	622	522
4.0	622	524
4.0	622	602
3.0	622	628
3.0	622	641
5.0	622	647
5.0	622	658
3.0	622	691
2.0	622	814
4.0	623	0
3.0	623	2
4.0	623	6
5.0	623	13
4.0	623	14
3.0	623	23
4.0	623	24
5.0	623	49
5.0	623	92
5.0	623	99
3.0	623	107
3.0	623	110
3.0	623	116
3.0	623	120
3.0	623	121
3.0	623	122
4.0	623	123
3.0	623	124
4.0	623	125
4.0	623	126
4.0	623	136
4.0	623	146
4.0	623	149
4.0	623	180
4.0	623	234
3.0	623	235
4.0	623	236
2.0	623	239
4.0	623	241
3.0	623	244
4.0	623	245
4.0	623	247
3.0	623	248
4.0	623	249
3.0	623	254
3.0	623	256
4.0	623	257
2.0	623	259
4.0	623	261
4.0	623	267
4.0	623	268
3.0	623	269
3.0	623	270
5.0	623	271
4.0	623	272
4.0	623	274
5.0	623	275
4.0	623	277
4.0	623	281
5.0	623	284
5.0	623	285
4.0	623	287
4.0	623	292
3.0	623	293
3.0	623	294
4.0	623	297
4.0	623	299
3.0	623	300
4.0	623	301
4.0	623	304
3.0	623	306
4.0	623	309
4.0	623	311
5.0	623	312
4.0	623	315
3.0	623	318
4.0	623	320
2.0	623	322
3.0	623	325
4.0	623	326
4.0	623	327
3.0	623	328
4.0	623	332
3.0	623	339
3.0	623	341
3.0	623	345
4.0	623	346
3.0	623	357
4.0	623	404
4.0	623	409
4.0	623	410
3.0	623	454
4.0	623	470
3.0	623	472
4.0	623	474
3.0	623	476
4.0	623	507
3.0	623	533
4.0	623	543
3.0	623	545
3.0	623	590
3.0	623	594
3.0	623	596
3.0	623	618
4.0	623	627
3.0	623	677
2.0	623	686
3.0	623	688
4.0	623	689
4.0	623	695
4.0	623	740
4.0	623	741
3.0	623	747
4.0	623	749
4.0	623	761
3.0	623	762
3.0	623	814
2.0	623	823
3.0	623	830
4.0	623	832
3.0	623	844
3.0	623	863
3.0	623	865
4.0	623	869
3.0	623	875
3.0	623	878
3.0	623	880
4.0	623	885
1.0	623	897
4.0	623	904
4.0	623	918
4.0	623	923
3.0	623	927
3.0	623	951
4.0	623	978
4.0	623	979
4.0	623	992
4.0	623	1009
4.0	623	1011
3.0	623	1015
3.0	623	1016
3.0	623	1027
3.0	623	1046
4.0	623	1047
1.0	623	1058
4.0	623	1066
2.0	623	1088
2.0	623	1094
4.0	623	1113
4.0	623	1119
3.0	623	1288
4.0	624	3
3.0	624	21
4.0	624	22
2.0	624	24
5.0	624	49
3.0	624	69
4.0	624	90
3.0	624	94
5.0	624	95
4.0	624	96
3.0	624	99
3.0	624	120
4.0	624	133
5.0	624	134
4.0	624	143
3.0	624	150
3.0	624	153
3.0	624	164
3.0	624	165
3.0	624	167
5.0	624	168
4.0	624	171
3.0	624	172
4.0	624	173
4.0	624	175
4.0	624	178
4.0	624	180
3.0	624	182
4.0	624	187
3.0	624	189
3.0	624	190
2.0	624	191
4.0	624	194
5.0	624	196
4.0	624	197
3.0	624	199
3.0	624	201
3.0	624	203
3.0	624	207
3.0	624	208
3.0	624	209
3.0	624	211
4.0	624	212
4.0	624	213
4.0	624	215
4.0	624	221
3.0	624	234
4.0	624	237
4.0	624	247
4.0	624	249
3.0	624	253
2.0	624	254
4.0	624	256
4.0	624	257
3.0	624	264
3.0	624	282
4.0	624	285
3.0	624	293
3.0	624	299
3.0	624	356
3.0	624	379
4.0	624	384
4.0	624	392
3.0	624	402
3.0	624	404
4.0	624	407
4.0	624	422
5.0	624	427
3.0	624	432
2.0	624	475
4.0	624	478
4.0	624	479
5.0	624	482
4.0	624	483
3.0	624	485
4.0	624	497
3.0	624	513
4.0	624	514
3.0	624	515
3.0	624	516
2.0	624	518
3.0	624	521
3.0	624	527
2.0	624	545
3.0	624	583
4.0	624	587
2.0	624	596
3.0	624	601
4.0	624	602
3.0	624	639
4.0	624	646
4.0	624	651
3.0	624	653
3.0	624	654
3.0	624	677
3.0	624	691
3.0	624	704
3.0	624	731
3.0	624	738
3.0	624	747
4.0	624	750
4.0	624	854
3.0	624	944
4.0	624	960
2.0	624	1015
3.0	624	1019
1.0	625	242
4.0	625	257
1.0	625	263
1.0	625	265
4.0	625	267
2.0	625	269
5.0	625	271
5.0	625	285
3.0	625	287
1.0	625	288
1.0	625	291
3.0	625	293
4.0	625	301
5.0	625	312
1.0	625	322
4.0	625	323
4.0	625	326
1.0	625	327
3.0	625	329
3.0	625	331
1.0	625	332
1.0	625	335
1.0	625	357
1.0	625	677
1.0	625	679
1.0	625	680
3.0	625	681
2.0	625	747
1.0	625	878
5.0	625	922
1.0	625	947
1.0	625	987
3.0	626	1
2.0	626	3
5.0	626	6
4.0	626	8
4.0	626	10
4.0	626	11
2.0	626	16
5.0	626	21
4.0	626	22
3.0	626	25
3.0	626	26
3.0	626	27
1.0	626	32
4.0	626	38
2.0	626	46
5.0	626	50
3.0	626	51
4.0	626	52
4.0	626	54
2.0	626	55
5.0	626	57
4.0	626	61
5.0	626	63
4.0	626	67
3.0	626	68
4.0	626	69
3.0	626	75
2.0	626	76
3.0	626	78
4.0	626	81
3.0	626	82
3.0	626	85
5.0	626	88
4.0	626	91
3.0	626	95
2.0	626	96
5.0	626	99
3.0	626	116
3.0	626	120
3.0	626	122
2.0	626	124
4.0	626	134
2.0	626	143
3.0	626	147
4.0	626	156
2.0	626	160
3.0	626	161
3.0	626	171
3.0	626	173
1.0	626	174
5.0	626	175
5.0	626	176
5.0	626	178
5.0	626	179
4.0	626	181
5.0	626	182
4.0	626	183
5.0	626	186
4.0	626	187
4.0	626	190
5.0	626	192
4.0	626	194
5.0	626	195
5.0	626	196
5.0	626	198
5.0	626	204
3.0	626	209
3.0	626	213
1.0	626	214
1.0	626	225
3.0	626	226
4.0	626	227
2.0	626	228
4.0	626	229
3.0	626	231
2.0	626	232
4.0	626	236
3.0	626	238
4.0	626	240
4.0	626	244
4.0	626	257
5.0	626	270
4.0	626	272
2.0	626	275
3.0	626	280
2.0	626	281
2.0	626	283
3.0	626	287
2.0	626	288
4.0	626	299
5.0	626	316
5.0	626	317
4.0	626	327
3.0	626	357
2.0	626	384
2.0	626	386
3.0	626	398
3.0	626	401
2.0	626	402
3.0	626	404
3.0	626	422
4.0	626	430
4.0	626	433
5.0	626	434
3.0	626	457
3.0	626	460
5.0	626	466
2.0	626	467
3.0	626	469
3.0	626	470
4.0	626	509
4.0	626	510
4.0	626	517
5.0	626	519
2.0	626	520
4.0	626	522
4.0	626	525
4.0	626	527
3.0	626	529
4.0	626	540
3.0	626	545
3.0	626	548
1.0	626	549
3.0	626	552
2.0	626	553
2.0	626	561
3.0	626	565
2.0	626	567
3.0	626	575
3.0	626	577
3.0	626	580
3.0	626	581
3.0	626	585
3.0	626	590
3.0	626	596
4.0	626	627
3.0	626	630
4.0	626	635
4.0	626	648
4.0	626	650
4.0	626	654
3.0	626	657
4.0	626	659
3.0	626	664
2.0	626	672
3.0	626	678
4.0	626	683
3.0	626	684
5.0	626	689
2.0	626	692
5.0	626	696
1.0	626	698
4.0	626	703
2.0	626	712
2.0	626	719
2.0	626	723
1.0	626	728
3.0	626	731
4.0	626	734
1.0	626	739
4.0	626	791
4.0	626	796
2.0	626	801
2.0	626	807
3.0	626	809
4.0	626	848
3.0	626	938
3.0	626	940
2.0	626	941
3.0	626	946
2.0	626	948
2.0	626	955
4.0	626	1003
2.0	626	1043
3.0	626	1073
1.0	626	1133
3.0	626	1134
4.0	626	1135
4.0	626	1193
4.0	626	1266
3.0	626	1477
2.0	627	7
4.0	627	167
3.0	627	172
5.0	627	241
5.0	627	257
5.0	627	269
5.0	627	287
5.0	627	291
4.0	627	293
5.0	627	299
4.0	627	300
5.0	627	301
5.0	627	304
5.0	627	325
5.0	627	329
5.0	627	331
5.0	627	332
5.0	627	337
5.0	627	339
5.0	627	360
5.0	627	689
5.0	627	844
5.0	627	873
5.0	627	937
5.0	627	983
5.0	627	1024
5.0	627	1295
3.0	628	3
2.0	628	6
4.0	628	8
2.0	628	10
5.0	628	11
5.0	628	14
5.0	628	21
5.0	628	22
2.0	628	38
2.0	628	41
5.0	628	49
4.0	628	54
5.0	628	55
4.0	628	57
5.0	628	63
5.0	628	68
3.0	628	80
5.0	628	85
5.0	628	86
4.0	628	91
5.0	628	97
5.0	628	99
5.0	628	110
5.0	628	116
5.0	628	126
5.0	628	131
5.0	628	134
5.0	628	136
5.0	628	143
5.0	628	146
5.0	628	152
4.0	628	159
5.0	628	161
5.0	628	171
5.0	628	172
5.0	628	173
5.0	628	181
5.0	628	186
3.0	628	190
5.0	628	192
5.0	628	193
4.0	628	194
4.0	628	195
5.0	628	196
5.0	628	198
4.0	628	199
4.0	628	201
5.0	628	203
4.0	628	206
5.0	628	209
5.0	628	222
4.0	628	233
5.0	628	237
5.0	628	240
3.0	628	244
4.0	628	257
4.0	628	264
5.0	628	267
3.0	628	268
3.0	628	269
4.0	628	270
2.0	628	272
5.0	628	274
5.0	628	275
5.0	628	276
4.0	628	283
4.0	628	285
4.0	628	287
4.0	628	291
3.0	628	293
4.0	628	299
3.0	628	300
5.0	628	306
3.0	628	308
4.0	628	316
4.0	628	318
3.0	628	321
2.0	628	323
3.0	628	325
3.0	628	326
3.0	628	327
3.0	628	330
4.0	628	331
4.0	628	332
2.0	628	339
4.0	628	356
4.0	628	380
4.0	628	391
4.0	628	415
5.0	628	422
3.0	628	424
4.0	628	434
4.0	628	462
5.0	628	466
4.0	628	474
4.0	628	503
5.0	628	508
3.0	628	522
5.0	628	527
5.0	628	565
3.0	628	631
5.0	628	650
5.0	628	654
4.0	628	657
5.0	628	659
5.0	628	683
2.0	628	689
5.0	628	692
3.0	628	698
3.0	628	708
4.0	628	728
5.0	628	731
3.0	628	875
4.0	628	879
3.0	628	880
3.0	628	885
3.0	628	983
1.0	628	990
3.0	628	1037
4.0	628	1108
5.0	628	1118
4.0	629	0
4.0	629	6
2.0	629	8
5.0	629	10
4.0	629	11
3.0	629	14
3.0	629	21
2.0	629	24
2.0	629	30
3.0	629	49
5.0	629	63
3.0	629	68
2.0	629	69
3.0	629	70
4.0	629	95
5.0	629	97
3.0	629	99
5.0	629	110
5.0	629	116
4.0	629	117
4.0	629	119
4.0	629	120
4.0	629	122
3.0	629	124
4.0	629	125
2.0	629	126
3.0	629	152
3.0	629	171
3.0	629	173
3.0	629	180
3.0	629	190
3.0	629	192
4.0	629	194
2.0	629	212
5.0	629	215
4.0	629	221
5.0	629	236
4.0	629	238
3.0	629	239
2.0	629	242
1.0	629	249
2.0	629	251
5.0	629	254
3.0	629	256
3.0	629	257
2.0	629	263
5.0	629	271
5.0	629	272
1.0	629	275
4.0	629	277
2.0	629	279
3.0	629	281
4.0	629	287
4.0	629	293
4.0	629	294
5.0	629	297
4.0	629	299
3.0	629	309
3.0	629	321
4.0	629	322
3.0	629	324
3.0	629	356
3.0	629	408
4.0	629	410
1.0	629	411
1.0	629	464
4.0	629	470
3.0	629	471
5.0	629	475
4.0	629	476
3.0	629	495
4.0	629	534
3.0	629	545
3.0	629	549
4.0	629	567
5.0	629	594
4.0	629	596
4.0	629	619
1.0	629	639
3.0	629	686
3.0	629	716
4.0	629	731
2.0	629	734
5.0	629	741
4.0	629	755
3.0	629	814
3.0	629	818
4.0	629	819
2.0	629	831
3.0	629	844
4.0	629	863
3.0	629	865
2.0	629	870
4.0	629	894
4.0	629	928
3.0	629	929
2.0	629	931
3.0	629	933
4.0	629	974
3.0	629	982
2.0	629	987
4.0	629	1022
4.0	629	1039
4.0	629	1046
3.0	629	1054
2.0	629	1060
1.0	629	1078
3.0	629	1196
4.0	630	271
3.0	630	285
3.0	630	287
4.0	630	288
3.0	630	293
4.0	630	300
4.0	630	306
4.0	630	309
4.0	630	312
4.0	630	314
2.0	630	322
3.0	630	331
2.0	630	333
2.0	630	337
4.0	630	345
2.0	630	681
2.0	630	872
2.0	630	876
4.0	630	885
2.0	630	1526
3.0	631	0
4.0	631	1
3.0	631	6
4.0	631	10
5.0	631	11
3.0	631	16
4.0	631	21
1.0	631	24
3.0	631	27
5.0	631	49
4.0	631	50
3.0	631	53
2.0	631	54
3.0	631	55
3.0	631	57
5.0	631	63
1.0	631	67
4.0	631	68
4.0	631	70
3.0	631	72
5.0	631	78
5.0	631	80
4.0	631	81
3.0	631	90
5.0	631	94
5.0	631	95
4.0	631	96
4.0	631	97
5.0	631	98
3.0	631	99
4.0	631	130
5.0	631	131
4.0	631	132
5.0	631	133
5.0	631	142
4.0	631	143
2.0	631	149
3.0	631	155
3.0	631	158
3.0	631	160
4.0	631	163
4.0	631	167
5.0	631	171
5.0	631	172
5.0	631	173
3.0	631	175
5.0	631	180
3.0	631	181
4.0	631	182
5.0	631	183
5.0	631	185
4.0	631	187
5.0	631	190
4.0	631	193
5.0	631	194
3.0	631	195
4.0	631	200
4.0	631	201
3.0	631	202
4.0	631	203
5.0	631	209
4.0	631	214
3.0	631	226
3.0	631	227
3.0	631	232
3.0	631	233
3.0	631	236
4.0	631	257
3.0	631	274
2.0	631	275
4.0	631	281
3.0	631	287
5.0	631	317
4.0	631	355
4.0	631	356
2.0	631	366
4.0	631	384
3.0	631	401
5.0	631	403
4.0	631	418
4.0	631	422
3.0	631	431
4.0	631	450
3.0	631	467
4.0	631	469
3.0	631	474
5.0	631	479
5.0	631	482
4.0	631	484
2.0	631	507
5.0	631	509
3.0	631	522
4.0	631	526
3.0	631	548
2.0	631	549
4.0	631	565
3.0	631	567
2.0	631	587
4.0	631	590
3.0	631	608
4.0	631	621
4.0	631	632
5.0	631	650
3.0	631	654
4.0	631	678
5.0	631	683
2.0	631	684
2.0	631	692
5.0	631	704
3.0	631	719
4.0	631	734
3.0	631	738
3.0	631	745
3.0	631	762
4.0	631	844
1.0	631	876
2.0	631	1027
2.0	631	1182
3.0	632	4
4.0	632	27
3.0	632	44
4.0	632	49
2.0	632	55
3.0	632	70
3.0	632	76
5.0	632	78
4.0	632	81
4.0	632	93
4.0	632	95
3.0	632	96
4.0	632	97
3.0	632	109
3.0	632	116
3.0	632	120
3.0	632	127
4.0	632	142
4.0	632	146
1.0	632	147
4.0	632	158
3.0	632	171
3.0	632	175
3.0	632	176
4.0	632	182
4.0	632	194
4.0	632	225
4.0	632	233
4.0	632	236
3.0	632	251
3.0	632	275
2.0	632	287
3.0	632	288
4.0	632	299
3.0	632	316
4.0	632	317
3.0	632	321
4.0	632	327
3.0	632	332
4.0	632	384
4.0	632	404
2.0	632	409
4.0	632	422
2.0	632	497
4.0	632	525
3.0	632	565
3.0	632	580
3.0	632	650
3.0	632	653
3.0	632	664
2.0	632	777
3.0	632	870
3.0	632	920
4.0	632	938
3.0	632	957
4.0	632	1018
4.0	632	1045
2.0	632	1131
3.0	633	0
4.0	633	6
5.0	633	8
4.0	633	12
3.0	633	13
4.0	633	14
2.0	633	20
4.0	633	24
4.0	633	49
5.0	633	92
4.0	633	99
3.0	633	105
4.0	633	108
4.0	633	110
3.0	633	115
4.0	633	116
4.0	633	117
5.0	633	120
3.0	633	121
3.0	633	123
4.0	633	124
3.0	633	125
5.0	633	126
4.0	633	128
